id_estado,id_municipio,estado,municipio,cve_inegi
"20","120","Oaxaca","San Bartolom� Zoogocho","20120"
"20","121","Oaxaca","San Bartolo Soyaltepec","20121"
"20","122","Oaxaca","San Bartolo Yautepec","20122"
"20","123","Oaxaca","San Bernardo Mixtepec","20123"
"20","124","Oaxaca","San Blas Atempa","20124"
"20","125","Oaxaca","San Carlos Yautepec","20125"
"20","126","Oaxaca","San Crist�bal Amatl�n","20126"
"20","127","Oaxaca","San Crist�bal Amoltepec","20127"
"20","128","Oaxaca","San Crist�bal Lachirioag","20128"
"20","129","Oaxaca","San Crist�bal Suchixtlahuaca","20129"
"20","130","Oaxaca","San Dionisio del Mar","20130"
"20","131","Oaxaca","San Dionisio Ocotepec","20131"
"20","132","Oaxaca","San Dionisio Ocotl�n","20132"
"20","133","Oaxaca","San Esteban Atatlahuca","20133"
"20","134","Oaxaca","San Felipe Jalapa de D�az","20134"
"20","135","Oaxaca","San Felipe Tejal�pam","20135"
"20","136","Oaxaca","San Felipe Usila","20136"
"20","137","Oaxaca","San Francisco Cahuacu�","20137"
"20","138","Oaxaca","San Francisco Cajonos","20138"
"20","139","Oaxaca","San Francisco Chapulapa","20139"
"20","140","Oaxaca","San Francisco Chind�a","20140"
"20","141","Oaxaca","San Francisco del Mar","20141"
"20","142","Oaxaca","San Francisco Huehuetl�n","20142"
"20","143","Oaxaca","San Francisco Ixhuat�n","20143"
"20","144","Oaxaca","San Francisco Jaltepetongo","20144"
"20","145","Oaxaca","San Francisco Lachigol�","20145"
"20","146","Oaxaca","San Francisco Logueche","20146"
"20","147","Oaxaca","San Francisco Nuxa�o","20147"
"20","148","Oaxaca","San Francisco Ozolotepec","20148"
"20","149","Oaxaca","San Francisco Sola","20149"
"20","150","Oaxaca","San Francisco Telixtlahuaca","20150"
"20","151","Oaxaca","San Francisco Teopan","20151"
"20","152","Oaxaca","San Francisco Tlapancingo","20152"
"20","153","Oaxaca","San Gabriel Mixtepec","20153"
"20","154","Oaxaca","San Ildefonso Amatl�n","20154"
"20","155","Oaxaca","San Ildefonso Sola","20155"
"20","156","Oaxaca","San Ildefonso Villa Alta","20156"
"20","157","Oaxaca","San Jacinto Amilpas","20157"
"20","158","Oaxaca","San Jacinto Tlacotepec","20158"
"20","159","Oaxaca","San Jer�nimo Coatl�n","20159"
"20","160","Oaxaca","San Jer�nimo Silacayoapilla","20160"
"20","161","Oaxaca","San Jer�nimo Sosola","20161"
"20","162","Oaxaca","San Jer�nimo Taviche","20162"
"20","163","Oaxaca","San Jer�nimo Tec�atl","20163"
"20","164","Oaxaca","San Jorge Nuchita","20164"
"20","165","Oaxaca","San Jos� Ayuquila","20165"
"20","166","Oaxaca","San Jos� Chiltepec","20166"
"20","167","Oaxaca","San Jos� del Pe�asco","20167"
"20","168","Oaxaca","San Jos� Estancia Grande","20168"
"20","169","Oaxaca","San Jos� Independencia","20169"
"20","170","Oaxaca","San Jos� Lachiguiri","20170"
"20","171","Oaxaca","San Jos� Tenango","20171"
"20","172","Oaxaca","San Juan Achiutla","20172"
"20","173","Oaxaca","San Juan Atepec","20173"
"20","174","Oaxaca","�nimas Trujano","20174"
"20","175","Oaxaca","San Juan Bautista Atatlahuca","20175"
"20","176","Oaxaca","San Juan Bautista Coixtlahuaca","20176"
"20","177","Oaxaca","San Juan Bautista Cuicatl�n","20177"
"20","178","Oaxaca","San Juan Bautista Guelache","20178"
"20","179","Oaxaca","San Juan Bautista Jayacatl�n","20179"
"20","180","Oaxaca","San Juan Bautista Lo de Soto","20180"
"20","181","Oaxaca","San Juan Bautista Suchitepec","20181"
"20","182","Oaxaca","San Juan Bautista Tlacoatzintepec","20182"
"20","183","Oaxaca","San Juan Bautista Tlachichilco","20183"
"20","184","Oaxaca","San Juan Bautista Tuxtepec","20184"
"20","185","Oaxaca","San Juan Cacahuatepec","20185"
"20","186","Oaxaca","San Juan Cieneguilla","20186"
"20","187","Oaxaca","San Juan Coatz�spam","20187"
"20","188","Oaxaca","San Juan Colorado","20188"
"20","189","Oaxaca","San Juan Comaltepec","20189"
"20","190","Oaxaca","San Juan Cotzoc�n","20190"
"20","191","Oaxaca","San Juan Chicomez�chil","20191"
"20","192","Oaxaca","San Juan Chilateca","20192"
"20","193","Oaxaca","San Juan del Estado","20193"
"20","194","Oaxaca","San Juan del R�o","20194"
"20","195","Oaxaca","San Juan Diuxi","20195"
"20","196","Oaxaca","San Juan Evangelista Analco","20196"
"20","197","Oaxaca","San Juan Guelav�a","20197"
"20","198","Oaxaca","San Juan Guichicovi","20198"
"20","199","Oaxaca","San Juan Ihualtepec","20199"
"20","200","Oaxaca","San Juan Juquila Mixes","20200"
"20","201","Oaxaca","San Juan Juquila Vijanos","20201"
"20","202","Oaxaca","San Juan Lachao","20202"
"20","203","Oaxaca","San Juan Lachigalla","20203"
"20","204","Oaxaca","San Juan Lajarcia","20204"
"20","205","Oaxaca","San Juan Lalana","20205"
"20","206","Oaxaca","San Juan de los Cu�s","20206"
"20","207","Oaxaca","San Juan Mazatl�n","20207"
"20","208","Oaxaca","San Juan Mixtepec","20208"
"20","209","Oaxaca","San Juan Mixtepec.","20209"
"20","210","Oaxaca","San Juan �um�","20210"
"20","211","Oaxaca","San Juan Ozolotepec","20211"
"20","212","Oaxaca","San Juan Petlapa","20212"
"20","213","Oaxaca","San Juan Quiahije","20213"
"20","214","Oaxaca","San Juan Quiotepec","20214"
"20","215","Oaxaca","San Juan Sayultepec","20215"
"20","216","Oaxaca","San Juan Taba�","20216"
"20","217","Oaxaca","San Juan Tamazola","20217"
"20","218","Oaxaca","San Juan Teita","20218"
"20","219","Oaxaca","San Juan Teitipac","20219"
"20","220","Oaxaca","San Juan Tepeuxila","20220"
"20","221","Oaxaca","San Juan Teposcolula","20221"
"20","222","Oaxaca","San Juan Yae�","20222"
"20","223","Oaxaca","San Juan Yatzona","20223"
"20","224","Oaxaca","San Juan Yucuita","20224"
"20","225","Oaxaca","San Lorenzo","20225"
"20","226","Oaxaca","San Lorenzo Albarradas","20226"
"20","227","Oaxaca","San Lorenzo Cacaotepec","20227"
"20","228","Oaxaca","San Lorenzo Cuaunecuiltitla","20228"
"20","229","Oaxaca","San Lorenzo Texmel�can","20229"
"20","230","Oaxaca","San Lorenzo Victoria","20230"
"20","231","Oaxaca","San Lucas Camotl�n","20231"
"20","232","Oaxaca","San Lucas Ojitl�n","20232"
"20","233","Oaxaca","San Lucas Quiavin�","20233"
"20","234","Oaxaca","San Lucas Zoqui�pam","20234"
"20","235","Oaxaca","San Luis Amatl�n","20235"
"20","236","Oaxaca","San Marcial Ozolotepec","20236"
"20","237","Oaxaca","San Marcos Arteaga","20237"
"20","238","Oaxaca","San Mart�n de los Cansecos","20238"
"20","239","Oaxaca","San Mart�n Huamel�lpam","20239"
"20","240","Oaxaca","San Mart�n Itunyoso","20240"
"20","241","Oaxaca","San Mart�n Lachil�","20241"
"20","242","Oaxaca","San Mart�n Peras","20242"
"20","243","Oaxaca","San Mart�n Tilcajete","20243"
"20","244","Oaxaca","San Mart�n Toxpalan","20244"
"20","245","Oaxaca","San Mart�n Zacatepec","20245"
"20","246","Oaxaca","San Mateo Cajonos","20246"
"20","247","Oaxaca","Capul�lpam de M�ndez","20247"
"20","248","Oaxaca","San Mateo del Mar","20248"
"20","249","Oaxaca","San Mateo Yoloxochitl�n","20249"
"20","250","Oaxaca","San Mateo Etlatongo","20250"
"20","251","Oaxaca","San Mateo Nej�pam","20251"
"20","252","Oaxaca","San Mateo Pe�asco","20252"
"20","253","Oaxaca","San Mateo Pi�as","20253"
"20","254","Oaxaca","San Mateo R�o Hondo","20254"
"20","255","Oaxaca","San Mateo Sindihui","20255"
"20","256","Oaxaca","San Mateo Tlapiltepec","20256"
"20","257","Oaxaca","San Melchor Betaza","20257"
"20","258","Oaxaca","San Miguel Achiutla","20258"
"20","259","Oaxaca","San Miguel Ahuehuetitl�n","20259"
"20","260","Oaxaca","San Miguel Alo�pam","20260"
"20","261","Oaxaca","San Miguel Amatitl�n","20261"
"20","262","Oaxaca","San Miguel Amatl�n","20262"
"20","263","Oaxaca","San Miguel Coatl�n","20263"
"20","264","Oaxaca","San Miguel Chicahua","20264"
"20","265","Oaxaca","San Miguel Chimalapa","20265"
"20","266","Oaxaca","San Miguel del Puerto","20266"
"20","267","Oaxaca","San Miguel del R�o","20267"
"20","268","Oaxaca","San Miguel Ejutla","20268"
"20","269","Oaxaca","San Miguel el Grande","20269"
"20","270","Oaxaca","San Miguel Huautla","20270"
"20","271","Oaxaca","San Miguel Mixtepec","20271"
"20","272","Oaxaca","San Miguel Panixtlahuaca","20272"
"20","273","Oaxaca","San Miguel Peras","20273"
"20","274","Oaxaca","San Miguel Piedras","20274"
"20","275","Oaxaca","San Miguel Quetzaltepec","20275"
"20","276","Oaxaca","San Miguel Santa Flor","20276"
"20","277","Oaxaca","Villa Sola de Vega","20277"
"20","278","Oaxaca","San Miguel Soyaltepec","20278"
"20","279","Oaxaca","San Miguel Suchixtepec","20279"
"20","280","Oaxaca","Villa Talea de Castro","20280"
"20","281","Oaxaca","San Miguel Tecomatl�n","20281"
"20","282","Oaxaca","San Miguel Tenango","20282"
"20","283","Oaxaca","San Miguel Tequixtepec","20283"
"20","284","Oaxaca","San Miguel Tilqui�pam","20284"
"20","285","Oaxaca","San Miguel Tlacamama","20285"
"20","286","Oaxaca","San Miguel Tlacotepec","20286"
"20","287","Oaxaca","San Miguel Tulancingo","20287"
"20","288","Oaxaca","San Miguel Yotao","20288"
"20","289","Oaxaca","San Nicol�s","20289"
"20","290","Oaxaca","San Nicol�s Hidalgo","20290"
"20","291","Oaxaca","San Pablo Coatl�n","20291"
"20","292","Oaxaca","San Pablo Cuatro Venados","20292"
"20","293","Oaxaca","San Pablo Etla","20293"
"20","294","Oaxaca","San Pablo Huitzo","20294"
"20","295","Oaxaca","San Pablo Huixtepec","20295"
"20","296","Oaxaca","San Pablo Macuiltianguis","20296"
"20","297","Oaxaca","San Pablo Tijaltepec","20297"
"20","298","Oaxaca","San Pablo Villa de Mitla","20298"
"20","299","Oaxaca","San Pablo Yaganiza","20299"
"20","300","Oaxaca","San Pedro Amuzgos","20300"
"20","301","Oaxaca","San Pedro Ap�stol","20301"
"20","302","Oaxaca","San Pedro Atoyac","20302"
"20","303","Oaxaca","San Pedro Cajonos","20303"
"20","304","Oaxaca","San Pedro Coxcaltepec C�ntaros","20304"
"20","305","Oaxaca","San Pedro Comitancillo","20305"
"20","306","Oaxaca","San Pedro el Alto","20306"
"20","307","Oaxaca","San Pedro Huamelula","20307"
"20","308","Oaxaca","San Pedro Huilotepec","20308"
"20","309","Oaxaca","San Pedro Ixcatl�n","20309"
"20","310","Oaxaca","San Pedro Ixtlahuaca","20310"
"20","311","Oaxaca","San Pedro Jaltepetongo","20311"
"20","312","Oaxaca","San Pedro Jicay�n","20312"
"20","313","Oaxaca","San Pedro Jocotipac","20313"
"20","314","Oaxaca","San Pedro Juchatengo","20314"
"20","315","Oaxaca","San Pedro M�rtir","20315"
"20","316","Oaxaca","San Pedro M�rtir Quiechapa","20316"
"20","317","Oaxaca","San Pedro M�rtir Yucuxaco","20317"
"20","318","Oaxaca","San Pedro Mixtepec","20318"
"20","319","Oaxaca","San Pedro Mixtepec","20319"
"20","320","Oaxaca","San Pedro Molinos","20320"
"20","321","Oaxaca","San Pedro Nopala","20321"
"20","322","Oaxaca","San Pedro Ocopetatillo","20322"
"20","323","Oaxaca","San Pedro Ocotepec","20323"
"20","324","Oaxaca","San Pedro Pochutla","20324"
"20","325","Oaxaca","San Pedro Quiatoni","20325"
"20","326","Oaxaca","San Pedro Sochi�pam","20326"
"20","327","Oaxaca","San Pedro Tapanatepec","20327"
"20","328","Oaxaca","San Pedro Taviche","20328"
"20","329","Oaxaca","San Pedro Teozacoalco","20329"
"20","330","Oaxaca","San Pedro Teutila","20330"
"20","331","Oaxaca","San Pedro Tida�","20331"
"20","332","Oaxaca","San Pedro Topiltepec","20332"
"20","333","Oaxaca","San Pedro Totol�pam","20333"
"20","334","Oaxaca","Villa de Tututepec","20334"
"20","335","Oaxaca","San Pedro Yaneri","20335"
"20","336","Oaxaca","San Pedro Y�lox","20336"
"20","337","Oaxaca","San Pedro y San Pablo Ayutla","20337"
"20","338","Oaxaca","Villa de Etla","20338"
"20","339","Oaxaca","San Pedro y San Pablo Teposcolula","20339"
"20","340","Oaxaca","San Pedro y San Pablo Tequixtepec","20340"
"20","341","Oaxaca","San Pedro Yucunama","20341"
"20","342","Oaxaca","San Raymundo Jalpan","20342"
"20","343","Oaxaca","San Sebasti�n Abasolo","20343"
"20","344","Oaxaca","San Sebasti�n Coatl�n","20344"
"20","345","Oaxaca","San Sebasti�n Ixcapa","20345"
"20","346","Oaxaca","San Sebasti�n Nicananduta","20346"
"20","347","Oaxaca","San Sebasti�n R�o Hondo","20347"
"20","348","Oaxaca","San Sebasti�n Tecomaxtlahuaca","20348"
"20","349","Oaxaca","San Sebasti�n Teitipac","20349"
"20","350","Oaxaca","San Sebasti�n Tutla","20350"
"20","351","Oaxaca","San Sim�n Almolongas","20351"
"20","352","Oaxaca","San Sim�n Zahuatl�n","20352"
"20","353","Oaxaca","Santa Ana","20353"
"20","354","Oaxaca","Santa Ana Ateixtlahuaca","20354"
"20","355","Oaxaca","Santa Ana Cuauht�moc","20355"
"20","356","Oaxaca","Santa Ana del Valle","20356"
"20","357","Oaxaca","Santa Ana Tavela","20357"
"20","358","Oaxaca","Santa Ana Tlapacoyan","20358"
"20","359","Oaxaca","Santa Ana Yareni","20359"
"20","360","Oaxaca","Santa Ana Zegache","20360"
"20","361","Oaxaca","Santa Catalina Quier�","20361"
"20","362","Oaxaca","Santa Catarina Cuixtla","20362"
"20","363","Oaxaca","Santa Catarina Ixtepeji","20363"
"20","364","Oaxaca","Santa Catarina Juquila","20364"
"20","365","Oaxaca","Santa Catarina Lachatao","20365"
"20","366","Oaxaca","Santa Catarina Loxicha","20366"
"20","367","Oaxaca","Santa Catarina Mechoac�n","20367"
"20","368","Oaxaca","Santa Catarina Minas","20368"
"20","369","Oaxaca","Santa Catarina Quian�","20369"
"20","370","Oaxaca","Santa Catarina Tayata","20370"
"20","371","Oaxaca","Santa Catarina Ticu�","20371"
"20","372","Oaxaca","Santa Catarina Yosonot�","20372"
"20","373","Oaxaca","Santa Catarina Zapoquila","20373"
"20","374","Oaxaca","Santa Cruz Acatepec","20374"
"20","375","Oaxaca","Santa Cruz Amilpas","20375"
"20","376","Oaxaca","Santa Cruz de Bravo","20376"
"20","377","Oaxaca","Santa Cruz Itundujia","20377"
"20","378","Oaxaca","Santa Cruz Mixtepec","20378"
"20","379","Oaxaca","Santa Cruz Nundaco","20379"
"20","380","Oaxaca","Santa Cruz Papalutla","20380"
"20","381","Oaxaca","Santa Cruz Tacache de Mina","20381"
"20","382","Oaxaca","Santa Cruz Tacahua","20382"
"20","383","Oaxaca","Santa Cruz Tayata","20383"
"20","384","Oaxaca","Santa Cruz Xitla","20384"
"20","385","Oaxaca","Santa Cruz Xoxocotl�n","20385"
"20","386","Oaxaca","Santa Cruz Zenzontepec","20386"
"20","387","Oaxaca","Santa Gertrudis","20387"
"20","388","Oaxaca","Santa In�s del Monte","20388"
"20","389","Oaxaca","Santa In�s Yatzeche","20389"
"20","390","Oaxaca","Santa Luc�a del Camino","20390"
"20","391","Oaxaca","Santa Luc�a Miahuatl�n","20391"
"20","392","Oaxaca","Santa Luc�a Monteverde","20392"
"20","393","Oaxaca","Santa Luc�a Ocotl�n","20393"
"20","394","Oaxaca","Santa Mar�a Alotepec","20394"
"20","395","Oaxaca","Santa Mar�a Apazco","20395"
"20","396","Oaxaca","Santa Mar�a la Asunci�n","20396"
"20","397","Oaxaca","Heroica Ciudad de Tlaxiaco","20397"
"20","398","Oaxaca","Ayoquezco de Aldama","20398"
"20","399","Oaxaca","Santa Mar�a Atzompa","20399"
"20","400","Oaxaca","Santa Mar�a Camotl�n","20400"
"20","401","Oaxaca","Santa Mar�a Colotepec","20401"
"20","402","Oaxaca","Santa Mar�a Cortijo","20402"
"20","403","Oaxaca","Santa Mar�a Coyotepec","20403"
"20","404","Oaxaca","Santa Mar�a Chacho�pam","20404"
"20","405","Oaxaca","Villa de Chilapa de D�az","20405"
"20","406","Oaxaca","Santa Mar�a Chilchotla","20406"
"20","407","Oaxaca","Santa Mar�a Chimalapa","20407"
"20","408","Oaxaca","Santa Mar�a del Rosario","20408"
"20","409","Oaxaca","Santa Mar�a del Tule","20409"
"20","410","Oaxaca","Santa Mar�a Ecatepec","20410"
"20","411","Oaxaca","Santa Mar�a Guelac�","20411"
"20","412","Oaxaca","Santa Mar�a Guienagati","20412"
"20","413","Oaxaca","Santa Mar�a Huatulco","20413"
"20","414","Oaxaca","Santa Mar�a Huazolotitl�n","20414"
"20","415","Oaxaca","Santa Mar�a Ipalapa","20415"
"20","416","Oaxaca","Santa Mar�a Ixcatl�n","20416"
"20","417","Oaxaca","Santa Mar�a Jacatepec","20417"
"20","418","Oaxaca","Santa Mar�a Jalapa del Marqu�s","20418"
"20","419","Oaxaca","Santa Mar�a Jaltianguis","20419"
"20","420","Oaxaca","Santa Mar�a Lachix�o","20420"
"20","421","Oaxaca","Santa Mar�a Mixtequilla","20421"
"20","422","Oaxaca","Santa Mar�a Nativitas","20422"
"20","423","Oaxaca","Santa Mar�a Nduayaco","20423"
"20","424","Oaxaca","Santa Mar�a Ozolotepec","20424"
"20","425","Oaxaca","Santa Mar�a P�palo","20425"
"20","426","Oaxaca","Santa Mar�a Pe�oles","20426"
"20","427","Oaxaca","Santa Mar�a Petapa","20427"
"20","428","Oaxaca","Santa Mar�a Quiegolani","20428"
"20","429","Oaxaca","Santa Mar�a Sola","20429"
"20","430","Oaxaca","Santa Mar�a Tataltepec","20430"
"20","431","Oaxaca","Santa Mar�a Tecomavaca","20431"
"20","432","Oaxaca","Santa Mar�a Temaxcalapa","20432"
"20","433","Oaxaca","Santa Mar�a Temaxcaltepec","20433"
"20","434","Oaxaca","Santa Mar�a Teopoxco","20434"
"20","435","Oaxaca","Santa Mar�a Tepantlali","20435"
"20","436","Oaxaca","Santa Mar�a Texcatitl�n","20436"
"20","437","Oaxaca","Santa Mar�a Tlahuitoltepec","20437"
"20","438","Oaxaca","Santa Mar�a Tlalixtac","20438"
"20","439","Oaxaca","Santa Mar�a Tonameca","20439"
"20","440","Oaxaca","Santa Mar�a Totolapilla","20440"
"20","441","Oaxaca","Santa Mar�a Xadani","20441"
"20","442","Oaxaca","Santa Mar�a Yalina","20442"
"20","443","Oaxaca","Santa Mar�a Yaves�a","20443"
"20","444","Oaxaca","Santa Mar�a Yolotepec","20444"
"20","445","Oaxaca","Santa Mar�a Yosoy�a","20445"
"20","446","Oaxaca","Santa Mar�a Yucuhiti","20446"
"20","447","Oaxaca","Santa Mar�a Zacatepec","20447"
"20","448","Oaxaca","Santa Mar�a Zaniza","20448"
"20","449","Oaxaca","Santa Mar�a Zoquitl�n","20449"
"20","450","Oaxaca","Santiago Amoltepec","20450"
"20","451","Oaxaca","Santiago Apoala","20451"
"20","452","Oaxaca","Santiago Ap�stol","20452"
"20","453","Oaxaca","Santiago Astata","20453"
"20","454","Oaxaca","Santiago Atitl�n","20454"
"20","455","Oaxaca","Santiago Ayuquililla","20455"
"20","456","Oaxaca","Santiago Cacaloxtepec","20456"
"20","457","Oaxaca","Santiago Camotl�n","20457"
"20","458","Oaxaca","Santiago Comaltepec","20458"
"20","459","Oaxaca","Villa de Santiago Chazumba","20459"
"20","460","Oaxaca","Santiago Cho�pam","20460"
"20","461","Oaxaca","Santiago del R�o","20461"
"20","462","Oaxaca","Santiago Huajolotitl�n","20462"
"20","463","Oaxaca","Santiago Huauclilla","20463"
"20","464","Oaxaca","Santiago Ihuitl�n Plumas","20464"
"20","465","Oaxaca","Santiago Ixcuintepec","20465"
"20","466","Oaxaca","Santiago Ixtayutla","20466"
"20","467","Oaxaca","Santiago Jamiltepec","20467"
"20","468","Oaxaca","Santiago Jocotepec","20468"
"20","469","Oaxaca","Santiago Juxtlahuaca","20469"
"20","470","Oaxaca","Santiago Lachiguiri","20470"
"20","471","Oaxaca","Santiago Lalopa","20471"
"20","472","Oaxaca","Santiago Laollaga","20472"
"20","473","Oaxaca","Santiago Laxopa","20473"
"20","474","Oaxaca","Santiago Llano Grande","20474"
"20","475","Oaxaca","Santiago Matatl�n","20475"
"20","476","Oaxaca","Santiago Miltepec","20476"
"20","477","Oaxaca","Santiago Minas","20477"
"20","478","Oaxaca","Santiago Nacaltepec","20478"
"20","479","Oaxaca","Santiago Nejapilla","20479"
"20","480","Oaxaca","Santiago Nundiche","20480"
"20","481","Oaxaca","Santiago Nuyo�","20481"
"20","482","Oaxaca","Santiago Pinotepa Nacional","20482"
"20","483","Oaxaca","Santiago Suchilquitongo","20483"
"20","484","Oaxaca","Santiago Tamazola","20484"
"20","485","Oaxaca","Santiago Tapextla","20485"
"20","486","Oaxaca","Villa Tej�pam de la Uni�n","20486"
"20","487","Oaxaca","Santiago Tenango","20487"
"20","488","Oaxaca","Santiago Tepetlapa","20488"
"20","489","Oaxaca","Santiago Tetepec","20489"
"20","490","Oaxaca","Santiago Texcalcingo","20490"
"20","491","Oaxaca","Santiago Textitl�n","20491"
"20","492","Oaxaca","Santiago Tilantongo","20492"
"20","493","Oaxaca","Santiago Tillo","20493"
"20","494","Oaxaca","Santiago Tlazoyaltepec","20494"
"20","495","Oaxaca","Santiago Xanica","20495"
"20","496","Oaxaca","Santiago Xiacu�","20496"
"20","497","Oaxaca","Santiago Yaitepec","20497"
"20","498","Oaxaca","Santiago Yaveo","20498"
"20","499","Oaxaca","Santiago Yolom�catl","20499"
"20","500","Oaxaca","Santiago Yosond�a","20500"
"20","501","Oaxaca","Santiago Yucuyachi","20501"
"20","502","Oaxaca","Santiago Zacatepec","20502"
"20","503","Oaxaca","Santiago Zoochila","20503"
"20","504","Oaxaca","Nuevo Zoqui�pam","20504"
"20","505","Oaxaca","Santo Domingo Ingenio","20505"
"20","506","Oaxaca","Santo Domingo Albarradas","20506"
"20","507","Oaxaca","Santo Domingo Armenta","20507"
"20","508","Oaxaca","Santo Domingo Chihuit�n","20508"
"20","509","Oaxaca","Santo Domingo de Morelos","20509"
"20","510","Oaxaca","Santo Domingo Ixcatl�n","20510"
"20","511","Oaxaca","Santo Domingo Nuxa�","20511"
"20","512","Oaxaca","Santo Domingo Ozolotepec","20512"
"20","513","Oaxaca","Santo Domingo Petapa","20513"
"20","514","Oaxaca","Santo Domingo Roayaga","20514"
"20","515","Oaxaca","Santo Domingo Tehuantepec","20515"
"20","516","Oaxaca","Santo Domingo Teojomulco","20516"
"20","517","Oaxaca","Santo Domingo Tepuxtepec","20517"
"20","518","Oaxaca","Santo Domingo Tlatay�pam","20518"
"20","519","Oaxaca","Santo Domingo Tomaltepec","20519"
"20","520","Oaxaca","Santo Domingo Tonal�","20520"
"20","521","Oaxaca","Santo Domingo Tonaltepec","20521"
"20","522","Oaxaca","Santo Domingo Xagac�a","20522"
"20","523","Oaxaca","Santo Domingo Yanhuitl�n","20523"
"20","524","Oaxaca","Santo Domingo Yodohino","20524"
"20","525","Oaxaca","Santo Domingo Zanatepec","20525"
"20","526","Oaxaca","Santos Reyes Nopala","20526"
"20","527","Oaxaca","Santos Reyes P�palo","20527"
"20","528","Oaxaca","Santos Reyes Tepejillo","20528"
"20","529","Oaxaca","Santos Reyes Yucun�","20529"
"20","530","Oaxaca","Santo Tom�s Jalieza","20530"
"20","531","Oaxaca","Santo Tom�s Mazaltepec","20531"
"20","532","Oaxaca","Santo Tom�s Ocotepec","20532"
"20","533","Oaxaca","Santo Tom�s Tamazulapan","20533"
"20","534","Oaxaca","San Vicente Coatl�n","20534"
"20","535","Oaxaca","San Vicente Lachix�o","20535"
"20","536","Oaxaca","San Vicente Nu��","20536"
"20","537","Oaxaca","Silacayo�pam","20537"
"20","538","Oaxaca","Sitio de Xitlapehua","20538"
"20","539","Oaxaca","Soledad Etla","20539"
"20","540","Oaxaca","Villa de Tamazul�pam del Progreso","20540"
"20","541","Oaxaca","Tanetze de Zaragoza","20541"
"20","542","Oaxaca","Taniche","20542"
"20","543","Oaxaca","Tataltepec de Vald�s","20543"
"20","544","Oaxaca","Teococuilco de Marcos P�rez","20544"
"20","545","Oaxaca","Teotitl�n de Flores Mag�n","20545"
"20","546","Oaxaca","Teotitl�n del Valle","20546"
"20","547","Oaxaca","Teotongo","20547"
"20","548","Oaxaca","Tepelmeme Villa de Morelos","20548"
"20","549","Oaxaca","Heroica Villa Tezoatl�n de Segura y Luna, Cuna de ","20549"
"20","550","Oaxaca","San Jer�nimo Tlacochahuaya","20550"
"20","551","Oaxaca","Tlacolula de Matamoros","20551"
"20","552","Oaxaca","Tlacotepec Plumas","20552"
"20","553","Oaxaca","Tlalixtac de Cabrera","20553"
"20","554","Oaxaca","Totontepec Villa de Morelos","20554"
"20","555","Oaxaca","Trinidad Zaachila","20555"
"20","556","Oaxaca","La Trinidad Vista Hermosa","20556"
"20","557","Oaxaca","Uni�n Hidalgo","20557"
"20","558","Oaxaca","Valerio Trujano","20558"
"20","559","Oaxaca","San Juan Bautista Valle Nacional","20559"
"20","560","Oaxaca","Villa D�az Ordaz","20560"
"20","561","Oaxaca","Yaxe","20561"
"20","562","Oaxaca","Magdalena Yodocono de Porfirio D�az","20562"
"20","563","Oaxaca","Yogana","20563"
"20","564","Oaxaca","Yutanduchi de Guerrero","20564"
"20","565","Oaxaca","Villa de Zaachila","20565"
"20","566","Oaxaca","San Mateo Yucutindoo","20566"
"20","567","Oaxaca","Zapotitl�n Lagunas","20567"
"20","568","Oaxaca","Zapotitl�n Palmas","20568"
"20","569","Oaxaca","Santa In�s de Zaragoza","20569"
"20","570","Oaxaca","Zimatl�n de �lvarez","20570"
"21","1","Puebla","Acajete","21001"
"21","2","Puebla","Acateno","21002"
"21","3","Puebla","Acatl�n","21003"
"21","4","Puebla","Acatzingo","21004"
"21","5","Puebla","Acteopan","21005"
"21","6","Puebla","Ahuacatl�n","21006"
"21","7","Puebla","Ahuatl�n","21007"
"21","8","Puebla","Ahuazotepec","21008"
"21","9","Puebla","Ahuehuetitla","21009"
"21","10","Puebla","Ajalpan","21010"
"21","11","Puebla","Albino Zertuche","21011"
"21","12","Puebla","Aljojuca","21012"
"21","13","Puebla","Altepexi","21013"
"21","14","Puebla","Amixtl�n","21014"
"21","15","Puebla","Amozoc","21015"
"21","16","Puebla","Aquixtla","21016"
"21","17","Puebla","Atempan","21017"
"21","18","Puebla","Atexcal","21018"
"21","19","Puebla","Atlixco","21019"
"21","20","Puebla","Atoyatempan","21020"
"21","21","Puebla","Atzala","21021"
"21","22","Puebla","Atzitzihuac�n","21022"
"21","23","Puebla","Atzitzintla","21023"
"21","24","Puebla","Axutla","21024"
"21","25","Puebla","Ayotoxco de Guerrero","21025"
"21","26","Puebla","Calpan","21026"
"21","27","Puebla","Caltepec","21027"
"21","28","Puebla","Camocuautla","21028"
"21","29","Puebla","Caxhuacan","21029"
"21","30","Puebla","Coatepec","21030"
"21","31","Puebla","Coatzingo","21031"
"21","32","Puebla","Cohetzala","21032"
"21","33","Puebla","Cohuecan","21033"
"21","34","Puebla","Coronango","21034"
"21","35","Puebla","Coxcatl�n","21035"
"21","36","Puebla","Coyomeapan","21036"
"21","37","Puebla","Coyotepec","21037"
"21","38","Puebla","Cuapiaxtla de Madero","21038"
"21","39","Puebla","Cuautempan","21039"
"21","40","Puebla","Cuautinch�n","21040"
"21","41","Puebla","Cuautlancingo","21041"
"21","42","Puebla","Cuayuca de Andrade","21042"
"21","43","Puebla","Cuetzalan del Progreso","21043"
"21","44","Puebla","Cuyoaco","21044"
